location,color,project_number,cris_number,project_title
,,11499,,SOSTEGNO ALLO SVILUPPO ENDOGENO DELLE COMUNITA RURALI DELL'AREA DI JAMAO - PROVINCIA DI SALCEDO. REPUBBLICA DOMINICANA
,,11520,,"NACHHALTIGE LANDNUTZUNGSSYSTEME IN DEN DISTRIKTEN MAFETENGUND MOHALE'S HOEK / LESOTHO, PHASE II"
,,11532,,"TDCU, DAIRY FARMING FOR YOUNGSTERS 1 JULY 2000 - 30 JUNE2003 TANZANIE"
,,11548,,PROMOTION OF SUSTAINABLE ORGANIC FARMING AND OF COMMUNITYBASED ORGANISATIONS IN UGANDA
,,11549,,RURAL FARMERS CAPACITY BUILDING PROJECT IN MASINDI DISTRICTUGANDA
,,11550,,FOOD SECURITY THROUGH FARMER INNOVATIONS PROJECT-UGANDA
,,11591,,SVILUPPO SANITARIO E AGRICOLO A OPERE VILLAGE - PODO AREA -IBADAN - OYO STATE - NIGERIA
,,11636,,ORGANISATIONAL STRENGTHENING AND TRAINING IN IMPROVED PRO-DUCTION AND MARKETING TECHNIQUES FOR SMALL COFFEE PRODUCERSIN HAITI
,,11646,,PROGRAMME D'APPUI AU DEVELOPPEMENT LOCAL DANS LA COMMUNAUTERURALE DE MBOULA-SENEGAL
,,11664,,STRENGTHENING COMMUNITY BASED RESOURCE MOBILISATION TOEMPOWER VULNERABLE WOMEN AND THEIR CHILDREN IN MID-WESTERNUGANDA
,,11667,,A THREE YEARS AND THREE MONTHS STRATEGIC PLAN FOR AGRICUL-TURAL AND RURAL ENTERPRISES DEVELOPMENT ASSISTANCE-UGANDA
,,11669,,PROGRAMME AGROFORESTIER DE STABILISATION DE LA PRODUCTION DELA PETITE PAYSANNERIE EN HAITI ET REPUBLIQUE DOMINICAINE
,,11676,,SUPPORT TO ENHANCE LIVESTOCK MARKETING OF COMMUNAL FARMERSNAMIBIA
,,11679,,ILKERIN LOITA DEVELOPMENT PROJECT - MAASAI PASTORALISTS-KENYA
,,11691,,DESENVOLVIMENTO DA PRODUCAO DE CHA NO DISTRITO DE MOSSURIZE-PROVINCIA DE MANICA-MOZAMBIQUE
,,11694,,SOUTH SUDAN ANIMAL HEALTH AUXILIARY TRAINING INSTITUTES FORTRAINING OF AHA'S AND STOCKPERSON
,,11705,,DEVELOPPEMENT RURAL DANS LE DEPARTEMENT DE MEGUET - BURKINAFASO
,,11726,,INTEGRATED FOOD SECURITY IN SISSALA AND BAWKU WEST DISTRICTSIN NORTHERN GHANA
,,11730,,"PESTICIDE AWARENESS AND SUSTAINABLE AGRICULTURE PROJECT,TONGA"
,,11731,,BABATI RURAL DEVELOPMENT PROJECT - TANZANIA
,,11735,,"REGIONALES ENTWICLUNGSPROGRAMM ZUR INTEGRALEN FOERDERUNGVON BASISGRUPPEN, PROVINZ BAS-KONGO, DEMOKRATISCHE REPUBLIKKONGO"
,,11745,,PROGRAMME DE RENFORCEMENT DES ORGANISATIONS DE PRODUCTEURSPOUR UNE AGRICULTURE DURABLE - SENEGAL
,,11774,,ENVIRONMENT AND SUSTAINABLE AGRICULTURE PROJECT (ESAP)-UGANDA
,,11793,,SOUTIEN A UN RESEAU CREDIT DE FEMMES ET JEUNES POUR LEDEVELOPPEMENT LOCAL ET LA LUTTE A L'EMIGRATION DANS LAREGION DE LOUGA-SENEGAL
,,11861,,PROGRAMME DE SOUTIEN AU DEVELOPPEMENT DES COOPERATIVES AGRI-COLES ET DE LA FEDERATION REGIONALE DANS LA REGION DU MENABEMADAGASCAR
,,11865,,INTEGRATED AGRICULTURAL DEVELOPMENT PROGRAMME FOR SAMREWEREDA - ETHIOPIA
,,11902,,AMELIORATION DE LA SECURITE ALIMENTAIRE ET DE L'APPROVISION-NEMENT EN EAU AU BENEFICE DES 40.000 HABITANTS DU PAYAM DETALI AU SUD SOUDAN
,,13037,,REHABILITATION ET MISE EN OEUVRE DU SYSTEME D'IRRIGATIONDE SAINT-RAPHAEL - HAITI
,,104629,,Water rehabilitation and development programme in the context of food and health security Degeha Bu Zone - ET
,,11805,,"ESSOR ET DEVELOPPEMENT DES EXPLOITATIONS AGRICOLES FAMILIALES DANS LE QUADRILATERE BAM - MBAIBOKOUM - MONTS DE LAM - LARMANAIE, TCHAD"
,,20020,,DEVELOPPEMENT DE L'ARBORICULTURE FRUITIERE COMME MOYEN DE LUTTE CONTRE LA PAUVRETE AU FOUTA DJALON - GUINEE
,,20053,,INCOME SMOOTHING THROUGH AGRICULTURAL MARKETING INTERVENTIONS (ISAMI) UGANDA
,,20199,,"AMARO SPECIAL WEREDA INTEGRATED FOOD SECURITY PROGRAMME, ETHIOPIA"
,,20219,,PROGRAMME DE DEVELOPPEMENT LOCAL ET DE RENFORCEMENT DES CAPACITES DES ORGANISATIONS DES PRODUCTEURS AGRO-PASTORAUX DANS LE DEPARTEMENT DE HADJER LAMIS-TCHAD
,,20267,,DEVELOPING SUSTAINABLE COMMUNITY-PRIVATE SECTOR PARTNERSHIPS FOR COMMERCIAL BEEKEEPING
,,20438,,CREATION D'ENTREPRISES DE SERVICES AUX ORGANISATIONS DE PRODUCTEURS AU TOGO ET AU BENIN
,,20796,,"Kaoma Rural Livelihood Improvement Project, Zambia"
,,20858,,"PROGRAMA DE DESENVOLVIMENTO COMUNITÁRIO DE SÃO DOMINGOS - KASUMAI, GUINÉ BISSAU"
,,20873,,"WEST KORDOFAN INTEGRATED FOOD SECURITY, DEBAB LOCALITY, SUDAN"
,,20902,,"PROJECTO DE DESENVOLVIMENTO SUSTENTADO DA ILHA DO MAIO, CABO VERDE"
,,20994,,ACCOMPAGNEMENT DES INITIATIVES PAYSANNES AU MALI
,,21180,,"SUPPORT TO MVIWATA, TANZANIA FARMER'S ORGANISATIONS NETWORK, IN THE DEVELOPMENT OF INCOME GENERATING ACTIVITIES, TANZANIA"
,,21239,,"AHEAD - ARUMERU HOLISTIC EMPOWERENT AND DEVELOPMENT, TANZANIA"
,,47187,,"SIERRA LEONE, ACF, FOOD SECURITY SURVEILLANCE, AGRICULTURAL RELIEF AND POST-EMERGENCY PROGRAMME."
,,47188,,"Haïti, Service Chrétien d'Haïti; l'archide pour securiser les familles paysannes"
,,47191,,Haiti; Concern Worldwide; Projet de securité alimentaire de la Basse Gonâve
,,47205,,Haïti; CARE France; Projet de developpement communautaire en appui à la SA dans les communes de Moron et Dame Marie (Dpt. Grand-Anse)
,,47206,,Haiti ASSODLO Appui aux jeunes agriculteurs et agricultrices
,,47207,,Haïti DWHH Consolidation de l'autogestion paysanne et de la commercialisation dans le périmètre irrigué de St Raphaël
,,47212,,MALI; Handicap Intl; Projet d'appui à l'amélioration de la sécurité alimentaire et la réduction dela pauvreté dans le cercle de Gourma Rharou
,,47213,,BURKINA FASO LVIA DEVELOPPEMENT RURAL ET APPUI AUX GROUPEMENTS FEMININ
,,47214,,"SIERRA LEONE, CARE INTERNATIONAL Food Security A Rights Based Approach."
,,47215,,"NIGER, PROJET DE SECURITE DES CONDITIONS DES MENAGES DANS L'ARRONDISSEMENT DE DAKORO NIGER"
,,47217,,"Liberia, Concern Worldwide, Grand Bassa Food Security Project"
,,47236,,ERITREA: ACORD - CENTRAL ZONE SAVING & CREDITS PROJECT
,,47237,,"ERITREA: MOVIMONDO MOLISV SEED MULTIPLICATION, STORAGE AND TECHNICAL TRAINING IN GASH-BARKA REGION"
,,47238,,SOMALIA - CARE DEUTSCHLAND : SHABELLE AGRICULTURE REHABILITATION PROJECT (SHARP)
,,47243,,RDC-GRET Congo - Appui aux associations de commercants et transporteurs de proudits alimentaires de Bandundu
,,47246,,RDC CARITAS (CSI) Appui à la sécurité alimentaire des enfants mal nourris de Kinshasa
,,47247,,RDC; ALISEI; Appui a la SA dans la ville de Kananga - Kasai Occidental
,,77030,,"Livelihood Support to Vulnerable Rural Communities, Central and Southern Somalia"
,,77040,,"Support to Vulnerable Groups Livelihoods through a Cash-for-Work Programme in Sanaag Region, Somalia"
,,55840,,"APPUI AUX ASSOCIATIONS DE FEMMES DU SUD-EST POUR LA PRODUCTION D'IGNAME JAUNE (DISCOREA CAYENENSIS), HAÏTI"
,,56572,,PROJET NIGER X - GAFATI
,,56632,,AMELIORATION DE LA SECURITE ALIMENTAIRE DES POPULATIONS DE L'ARRONDISSEMENT DE BILMA
,,56675,,PROJET DE SECURISATION DES SYSTEMES PASTORAUX N'GOURTI-TERMIT
,,56720,,"Projet d'amélioration durable de la sécurité alimentaire dans la région de Manakara, Province autonome de Fianarantsoa, Madagascar"
,,56721,,Projet de restauration de la sécurité alimentaire dans la région de Vohipeno
,,56739,,"Développement des filières céréales et légumineuses par le renforcement des capacités techniques, économiques et organisationnelles des producteurs de la région Sud Ouest de Madagascar"
,,56839,,Cashew Reforestation and Food Security Project Inhambane South
,,56847,,Improving Food Security through Livestock and Agricultural Development
,,56852,,"Nhambavale Food Security Project, Mozambique"
,,56871,,Community Livestock and Agricultural Development Project Southern Inhambande
,,60736,,Improving Food Security in Semi-Arid Areas of Gaza Province in Mozambique
,,79021,,Observatoire National de la Sécurité alimentaire
,,79028,,Observatoire sur la situation économique et sociale des populations vulnérables
,,79089,,Appui à l'observatoir foncier national
,,79091,,Mise sur pied d'un observatoire des échanges de produits agricoles entre Haïti et la République Dominicaine
,,85566,,Irrigation sur la rivière moustique dans une perspective de GIRE
,,85571,,Réhabilitation du réseau d'irrigation et promotion de la gestion paysanne pour la sécurité alimentaire dans le périmètre de Baie de Henne
,,85573,,Programme d'aménagement des infrastructures rurales pour la sécurité alimentaire
,,85574,,Réhabilitation du système irrigué et amélioration des conditions de vie des populations rurales de Anse à Pitres
,,48408,,RDC - ONG ASES Congo Projet de Sécurité Alimentaire pour les Districts de BANDUNDU KENGE ET BAGATA PROVINCE DE BANDUNDU
,,48409,,"LIBERIA MPDL PROJECT TITLE "" INSTITUTIONAL SUPPORT AND REINFORCEMENT OF THREE CBOs in Nimba County"" Liberia"
,,48410,,NIGER A 70 Securisation alimentaire des zones enclavées du Départements de Magaria.
,,48411,,BURKINA FASO CISV gestion des ressources naturelles et d'amélioration des produits agricoles en appui aux organisations
,,48412,,BURKINA FASO ISCOS PROJET D'APPUI AUX BANQUES DE CEREALES VILLAGEOISES POUR LA SA DE PROXIMITE
,,48413,,BURKINA FASO MOVIMONDO Lutte contre l'insecurité alimentaire dans le Nord du Burkina Faso
,,48414,,BURKINA FASO GVS PROJET DE SA EN APPUI 0 LA PROVINCE DE YATENGA DANS LE NORD DE BURKINA FASO
,,48415,,MALI ACH PROGRAMME DE SA DANS 3 COMMUNES DU NORD MALI
,,48416,,"MIALI TERRA NUOVA Programme de SA pour les fraction nomades de la zone de Kanwassa, commune de N'gouma, cercle de Douentza, Rég Mopti"
,,48417,,MALI ACH SYSTEME D'INORMATION GEOGRAPHIQUE HYDRAULIQUE NORD MALI
,,48418,,AFRIQUE VERTE -GPR/AIDCO/2001/0188/22
,,48419,,"MALI VSF PROJET: Renforcement SA et appui aux organisations pastorales, Région de Tombouctou, cercle de Tombouctou, Goudam et Rhaous"
,,48420,,MALI ISTITUTOVIA PROJET: Progamme de valorisation de des activités agro-pastorales du Moyen Ezgueret dans le cerle de Ménaka
,,48421,,ERITREA: GRUPPO MISSIONI ASMARA - ADARI-SHITEL FOOD SECURITY PROGRAMME
,,48422,,ERITREA: MANI TESE'76 - INCREASING AGRICULTURE PRODUCTION IN GADEM HALIB
,,48423,,ETHIOPIA: HANDICAP INTERNATIONAL - SUPPORT TO AGRO-PASTORAL in SHINILE ZONE IN SOMALI NATIONAL REGIONAL STATE
,,48424,,ETHIOPIA : ACTION AID - MAKERA-GENA AND ALAJE WOREDA FOOD SECURITY PROGRAMME
,,48425,,SOMALIA: ADVENTIS DEVELOP AND RELIEF AG. - BELET WEYNE FOOD SECURITY PROJECT
,,48426,,SOMALIA: CONCERN WORLDWIDE - ENHANCING THE CAPACITY OF LOCAL COMMUNITIES TO ACHIEVE FOOD SECURITY
,,48427,,SUDAN: INTERM.TECH.DEVELOP.GROUP - RE-ESTABLISHING FOOD SELF-RELIANCE AMONG DROUGHT AFFECTED POP.DARFUR
,,48429,,SUDAN: ACORD - DIVERSIFICATION OF COPING MECHANISMS OF THE BEJA IN HALAIB PROVINCE
,,48434,,SOS SAHEL Programme d'appui à la réhabilitation et la mise en valeur agricole des territoires villageois dans l'Ouest et le Centre Est du Niger
,,48435,,ETHIOPIA - SAVE THE CHILDREN - UK: Inst MoA of IPM - farmers field school in North Wollo and Wag Hamra Zones of Amhara National Regional State
,,48436,,ETHIOPIA - CISP: Integrated Food Security Programme in Eastern Hararghe Zone
,,48437,,Comite régional des Unités de Production de Production C.R.U.S Projet d'appui à la sécurité alimentaire au Burkina Faso
,,48439,,"KARKARA NIGER "" Projet de déveppement de l'élevage dans l'arrondissement de Maïné Soroa"""
,,49957,,Projet de Sécurité Alimentaire et de Renforcement Associatif Pastoral dans la région de Diffa Niger
,,55991,,"PROJET D'APPUI A L'ELEVAGE (PAE), HAÏTI"
,,56047,,"RENFORCEMENT DE LA SECURITE ALIMENTAIRE DES POPULATIONS RURALES DANS LA COMMUNE DE CARREFOUR, DEPARTEMENT DE L'OUEST, HAITI"
,,56090,,"APPUI AUX ASSOCIATIONS DE PRODUCTION, DE COMMERCIALISATION ET DE TRANSFORMATION DE LA MANGUE ET DE SES DERIVES, HAÏTI"
,,56766,,PROJET DE DEVELOPPEMENT INTEGRE DE SECURITE ALIMENTAIRE ET NUTRITIONNELLE (PISAN)
,,56769,,"STRUCTURATION DE MICRO FILIERES DE PRODUCTION, TRANSFORMATION, ET COMMERCIALISATION DE PRODUITS VIVRIERS"
,,56775,,PROJET DE RENFORCEMENT DE LA SECURITE ALIMENTAIRE DANS LES REGIONS DE L'EST ET DU SAHEL - BURKINA FASO
,,56842,,"Projecto de Segurança Alimentar de Zavala, Inharrime et Jangamo, Mozambique"
,,56844,,PROJET DE VALORISATION DES RESSOURCES HYDRAULIQUES ET D'APPUI A LA PRODUCTION ET COMMERCIALISATION DES PRODUITS AGRICOLES EN APPUI A 7 UNIONS DES GROUOPEMENTS NAAM - NORD BURKINA FASO
,,57024,,Projet de réduction structurelle de l'insécurité alimentaire en Guinée Bissau
,,57028,,Projecto Integrado de Segurança Alimentar de Cacheu - Guiné-Bissau
,,57032,,"REDUCTION DE LA PAUVRETE DANS LES PROVINCES DE SOUM, BAM ET PASSORÉ, A TRAVERS LA SECURITE ALIMENTAIRE, PAR LA MISE EN OEUVRE D'UN PROGRAMMME INTEGRAL POUR LE RENFORCEMENT ET DIVERSIFICATION DES ACTIVITES RURALES"
,,57046,,DES ORGANISATIONS PAYSANNES DU BURKINA FASO RENFORCENT LEURS STRATEGIES DE SECURITE ALIMENTAIRE PAR LE DEVELOPPEMENT DES FILIERES MARAICHAGE ET NIEBE
,,57054,,"PROMOTION ET ORGANISATION DES COMMUNAUTES RURALES, ET MISE EN PLACE D'ACTIONS STRUCTURANTES POUR REPONDRE AUX SITUATIONS D'INSECURITE ALIMENTAIRE AU BURKINA FASO"
,,77426,,Projet de soutien au renforcement de la structuration profesionnelle et à la réduction de la vulnérabilité des agriculteurs dans les provinces autonomes de Fianarantsoa et Tuléar
,,97419,,Cashew reforestation Project in Homoine District
,,97444,,PASANA Sustainable Agriculture Programme for Associations
,,97446,,Project for the Development of Agriculture in Mecanhelas
,,97447,,Food Security Project in Mandimba
,,97449,,Incremento da producao familiar do distrito de Mandimba
,,97450,,Mepuagiua Agricultural Development Project
,,97451,,Community Livestock Development Project Inhambane CFP1999
,,97452,,Producers Associations Development Programme
,,97453,,Milange Food Security Project
,,51285,,MALAWI - SHMPA: Smallholder Dairy Development Project
,,51286,,MALAWI - STORY WORKSHOP: Rural Development Communications Campaign
,,51287,,MALAWI - COSPE: Ngolowindo Self Help Irrigation Scheme
,,51288,,MALAWI - MOVIMONDO: Mangochi Food Security and Land Care Project
,,51289,,"MALAWI - COOPI: Improvement of farming systems through the promotion of small-holder farmers', Malawi Central region"
,,51291,,MALAWI - CISP: Food Security Improvement through Economic Diversification
,,51292,,MALAWI - INTERAIDE: Food Security Project in Lilongwe East and Zomba South
,,51293,,MALAWI - WORLD VISION: Malawi Food Security Project
,,51294,,MALAWI - CONCERN UNIVERSAL: Dedza Food Security Improvement Project
,,99363,,Emergency Farm Tools and Seeds Project for Chronic Food Insecure Communities in Debub and Anseba
,,165026,,Banana Sector Retraining Project - HEART NTA
,,60881,,Food aid programme for targeted population through NGOs
,,56741,,"Nutrition Infantile à Madagascar ""NUTRIMAD"""
,,56751,,"Projet ""TRAGNAMBO"""
,,56765,,Projet de sécurité alimentaire des Organisations Paysannes dans les zones régulièrement touchées par des catastrophes naturelles dans la région du Sud Est de Madagascar
,,55428,,Middle Juba Rural Household Food Security Project
,,55769,,"Food Security and Livelihood Project, Somalia"
,,73792,,"Contract LO.17.641/96/13 CEFA: Crop Improvement and Diversification - Cultivation, Processing and Marketing in the Shabelle Valley"
,,76155,,"Contract LO.17.641/96/09: Sustainable Improvement of Camel Milk Production and Trade in Gardo district, Bari Region, North East Somalia"
,,77702,,"Contract LO.17.641/96/12 PI ""Income Diversification for Poor Households in Northern Somalia"", amendment no. 3"
,,61716,,RENFORCEMENT DES CAPACITES ORGANISATIONNELLES DE DEUX ORGANISATIONS PROFESSIONNELLES PAYSANES AU BENIN (UDOPER ET UPS-BENIN) ET ACCOMPAGNEMENT DE LEURS INITIATIVES DE DEVELOPPEMENT POUR DEUX FILIERES (ELEVAGE ET ANANAS EXPORT)
,,63352,,PROGRAMA DE SUPORTE AOS PROCESSOS PRODUTIVOS E DE COMERCIALIZACÃO DA INDUSTRIA DE CAJU NA REGIÃO SUL DO MOCAMBIQUE
,,63513,,KENYA DAIRY GOAT & CAPACITY BUILDING PROGRAMME - KENYA
,,63772,,RENFORCEMENT DU PROGRAMME DE DEVELOPPEMENT DANS LE BUSHI (RD CONGO)
,,64188,,STRUCTURATION PROFESSIONNELLE DE LA FILIERE ANACARDE : UNE CONTRIBUTION DURABLE POUR LA PAIX - CÔTE D'IVOIRE
,,64451,,"Sustainable Community-Managed Rural Development Project in Hintallo-Wajerat and Adua Woredas, Tigray, Ethiopia: A Four Agency Initiative Using the Watershed Approach"
,,64838,,Programme d'amélioration du revenu des exploitations familiales agricoles par la valorisation de la filière pomme de terre dans la région de Sikasso - MALI
,,65232,,CHIKWANDA MUKUNGULE INITIATIVE FOR POVERTY REDUCTION - ZAMBIA
,,65341,,PROJECTO DE DESENVOLVIMENTO RURAL SUSTENTADO NO MUNICÍPIO DA EKUNHA - ANGOLA
,,65738,,Projet de Développement Intégré de douze villages de Dissin - BURKINA FASO
,,65868,,"Guiné-Bissau: Produtos, técnicas e saberes da terra - GUINEE BISSAU"
,,84095,,Relançamento da Economia Agrária do Município da Ganda
,,84104,,"Food Security Capacity Enhancement Programme (FSCEP), Ethiopia"
,,84115,,Programa Segurança Alimentar 2004-2007; “Okulima”
,,84160,,"Reinforcing Rural Livelihood through an Integrated Food Security Approach in Fedis & Gorogutu Woredas of East Hararghe Zone, Oromia Regional State, Ethiopia"
,,84167,,"Redução da insegurança alimentar dos agregados familiares mais vulneráveis do município do Bocoio, Benguela."
,,84172,,Projecto de Melhoria da Segurança Alimentar das Populações Residentes no Município de Quilengues
,,84173,,"Capacity Building for responsive planning and service delivery, Ethiopia"
,,84214,,"Food Security building in Shashogo and Alaba Woreda, Ethiopia"
,,84216,,Programa Integrada de Segurança Alimentar nos Municìpios de Balombo e Bocoio
,,84361,,Projet d’Appui au Développement Agricole Périurbain de Kinshasa – Périmètres maraîchers de la Kimwenza (PADAP-KIMWENZA)
,,84410,,Projet d’Economie Solidaire et de Sécurité Alimentaire pour la Lutte contre la Pauvreté au Kivu (ESSALKI).
,,84424,,Renforcement des capacités des organisations paysannes pour la sécurité alimentaire dans le Centre Bandundu – République Démocratique du Congo
,,84425,,Amélioration de la sécurité alimentaire et lutte contre la pauvreté dans la province de Kinshasa par la relance effective du secteur agricole dans le quartier de Dumi (commune de Maluku).
,,84570,,"Action to increase the availability of water for human and animal consumption in 50 rural communities in South Darfur State, Sudan"
,,84585,,"Derudeb and Haiya Integrated Rural Food Security Programme (Sinkat Locality, Red Sea State, The Sudan)"
,,84587,,"Food Security and Livelihood Improvement Program for Eastern Equitoria - West of the Nile, Southern Sudan"
,,84607,,"Tehuledere-Habru Capacity Building for Food Security Project, Ethiopia"
,,84610,,"Preservation of farm resources and improvement of food security for the vulnerable rural families of Damot Gale and Kacha Bira - SNNPR, Ethiopia"
,,84619,,"Wukro and Gulomekeda Food Security and Livelihoods Program 2005-2007, Ethiopia"
,,122454,,SPM - Reconversion variétale - Irrigation - Cable way - Station d'emballage - Drainage - Piste - Infirmerie
,,131652,,SPM - Reconversion variétale&irrigation
,,109467,,Système d'alerte précoce par radio diffusion pour le sud de Madagascar
,,131570,,Investissement ATF 2003 - SPDCIE
,,131835,,"Subvention pour complément du programme d'électrification, l'installation de câble way, l'aménagement de 4 stations de conditionnement et l'achat d'un grader"
,,131887,,Subvention pour l'achat d'un tracteur et de 15 ha de lignes de goutteurs
,,110150,,Development of irrigated agriculture in Lower Shabelle
,,94692,,"INTEGRATED DEVELOPMENT OF AGRO-ENTERPRISE AND REDUCED IMPACT OF HIV/AIDS FOR SUSTAINED LIVELIHOODS, TANZANIA"
,,94818,,Integrated Poverty Alleviation Program in East Timor (IPAPET)
,,94987,,Projet de Mise en Réseau des Productrices et Producteurs de Niébé (haricots) dans le Centre-Nord du Burkina Faso et d'Amélioration de leurs Conditions de Vie - BURKINA FASO
,,95176,,IMPROVING LIVELIHOODS SECURITY THROUGH SUSTAINABLY HARVESTING DEVIL’S CLAW - ZIMBABWE
,,95323,,APPUI INSTITUTIONNEL AU RESEAU DES CAISSES VILLAGEOISES D'EPARGNE ET DE CRÉDIT AUTOGÉRÉES (CAVECA) DU BÉNIN
,,95416,,INTEGRATED COMMUNITY-BASED POVERTY REDUCTION INTERVENTIONS. KENYA
,,95456,,"PROJECT FOR THE REDUCTION OF POVERTY (PROP) EASTERN PROVINCE, ZAMBIA"
,,95459,,"SEGURANÇA DA POSSE DA TERRA E DESENVOLVIMENTO SUSTENTÁVEL NO SUL DA PROVÍNCIA DE SOFALA, MOÇAMBIQUE"
,,95618,,PROGRAMA TRIENAL PARA ASSEGURAR A TERRA E RECURSOS NATURAIS DAS COMUNIDADES RURAIS DA ZAMBÉZIA - MOÇAMBIQUE
,,95808,,Alleviating Poverty through Improved Livelihood and Health in Fandriana - MADAGASCAR
,,95905,,Projet de constitution d’une Union financière mutualiste promue par le mouvement paysan sénégalais pour le développement rural et la lutte contre la pauvreté dans la région de Louga SENEGAL
,,96162,,Support project to strengthen commercial capacities of agricultural producers in Tanzania
,,96163,,Programme d’appui au développement local des communautés villageoises périphériques des grandes métropoles de Dakar et Thiès - SENEGAL
,,96257,,"AMÉLIORATION DES CONDITIONS SOCIO-ÉCONOMIQUES ET DE LA CAPACITÉ ORGANISATIONELLE ET DE GESTION DES PRODUCTEURS AGRICOLES, AVEC UNE INCIDENCE SPÉCIALE SUR LES GROUPES DES FEMMES, DU DÉPARTMENT D'OUSSOUYE, AU SÉNÉGAL"
,,111358,,Programme d’appui à la production et la commercialisation du riz dans la Vallée de l’Artibonite
,,112372,,AMENAGEMENTS HYDROAGRICOLES ET DEVELOPPEMENT D'ACTIVITES SOCIO-ECONOMIQUES DANS LA 8EME REGION AU NORD DU MALI
,,112788,,PROJET DE DEVELOPPEMENT AGRICOLE DANS LE CERCLE DE TENENKOU – PDAT
,,113176,,"Projet d’appui aux activités économiques alternatives à la coupe du bois sur trois communes du cercle de Kati, Mali"
,,113751,,PROGRAMME DE RELANCE DES ACTIVITES PRODUCTIVES DU MONDE RURAL ET DE SOUTIEN AUX COMMUNAUTES VULNERABLES DANS LES PROVINCES DE RUYIGI ET RUTANA
,,189645,,OIE CONTRIBUTION AGREEMENT - PROMOTION OF REGIONALINTEGRATION IN THE SADC LIVESTOCK SECTOR
,,189653,,PRINCE LEOPOLD INSTITUTE OF TROPICAL MEDICINE - DELIVERY OFA RTP FOR SADC NATIONALS IN ANIMAL HEALTH &ANIMAL PRODUCTION
,,190049,,UNIVERSITY OF GREENWICH-ICART CRARF- LINKING THE PRODUCTION& MARKETING CHAIN
,,190050,,UNIVERSITY OF GRRENWICH- ICART CRARF (OPTIMISING THE INDIGENOUS USE OF PESTICIDAL PLANTS)
,,190051,,UNIVERSITY OF GREENWICH-ICART CRARF (DEVELOPMENT OF ECOLOGICALLY-BASED RODENT MANAGEMENT FOR SADC REGION.ACRONYM:ECORAT
,,190052,,ICART/CRARF UNIVERSITY OF GREENWICH (ENVIRONMENTAL & HUMAN HEALTH IMPACT ASSESSMENT OF QUELEA BIRD CONTROL)
,,190055,,ICART/CRARF ICRISAT (LIVESTOCK & LIVELIHOODS- IMPROVING MARKET PARTICIPATION BY SMALL-SCALE LIVESTOCK PRODUCERS)
,,190060,,UNIVERSITY OF ZAMBIA (STRENGTHENING PARTICIPATORY PLANT BREEDING & SEED SYSTEMS TO IMPROVE PRODUCTIVITY)
,,108699,,Konkobai - Acabar com a Fome nos sectores de Bigéne e S. Domingos - Região de Cacheu - Guiné Bissau
,,108701,,RGB-Hortipesca (Apoio ao Desenvolvimento das Actividades de horticultura e pesca artesanal na Zona do Rio Grande de Buba
,,108720,,Projet de Renforcement des systèmes de production agricole dans les Regions Oio et Quinara à travers la valorisation de la riziculture de bas fonds et du maraichage
,,112951,,"Augmentation de la production, du traitement et de la commercialisation des cafés spéciaux du Haut-Cahos: Un clef pour l’amélioration durable de la sécurité alimentaire"
,,112963,,Commercialisation des fruits et légumes du Nord
,,113599,,Sustainable improvement of living conditions of the most vulnerable rural populations of Bong County: Pilot project to ensure food security
,,113629,,"Agro-Economic Recovery Assistance to 6,460 Rural Farmers in Bong and Lofa Counties"
,,99276,,Sool Plateau Pastoral Food Security
,,109415,,"Projet d'appui au développement des filières riz, manioc et légumes secs par le renforcement des capacités techniques, économiques et orgnaisationnelles des organisations paysannes des régions Sud de Madagascar"
,,109474,,Projet TAMBIROA
,,97120,,Emergency Agricultural Support Programme
,,97261,,Restoring Household Security Project
,,97279,,Agriculture Rehabilitation and Nutritionnal Support Programme
,,97464,,CAFOD Protracted Relief Programme
,,97490,,Reducing the vulnerability of poor households to food insecurity and HIV infection in Zimbabwe
,,98084,,EU 2004 Food Security Programme
,,99759,,Towards sustainable Livelihoods for the infected & affected in the fight against HIV/AIDS
,,89764,,"Support for Small Scale Farmers, Vegetable and Fruits Growers, SUDAN"
,,90204,,"Food Aid and Agricultural Revitalization for IDPs in Darfur, Sudan"
,,90588,,"Food aid and agro starter packs for returnees in the Raga province, Sudan"
,,90713,,"Emergency food security programme for vulnerable households in Mungo municipality, Huambo Province, ANGOLA"
,,90761,,"Projecto Agrícola de apoio as famílias vulneráveis regressadas e reinstaladas nas suas áreas de origem, na Província do Huambo, ANGOLA"
,,90766,,"Food security project in Caconda and Chipindo municipalities for population affected by rainfalls - Huila province, ANGOLA"
,,90769,,"Huambo Agricultural Recovery - Flood Response, ANGOLA"
,,91149,,"South Darfur Emergency Response - Nutrition and Seeds & Tools project, SUDAN"
,,91226,,Conflict-affected people assistance project .
,,91260,,"Food Security and Nutrition programme in Lafon, SUDAN"
,,106371,,Red Sea State Food Assistance Programme 2005
,,106904,,Food Aid and Agricultural Revitalisation and Social Protection: Internal Food Purchase and Distribution in Tigray’’
,,106923,,"Urgent Program on Food Aid and Agricultural Rehabilitation in Kindo Koysha, Mareko and Lanfuro woredas, SNNPR’"
,,123103,,APPUI A LA PRODUCTION DE VIN DANS L'ILE DE FOGO
,,114314,,FANDAMBANA
,,114649,,Appui nutritionnel aux cantines scolaires d'Akamasoa
